id	averageRating	numVotes
1	5.7	2096
2	5.6	283
3	6.5	2104
4	5.4	183
5	6.2	2841
6	5	197
7	5.4	889
8	5.4	2243
9	5.4	216
10	6.8	7731
11	5.2	400
12	7.4	13143
13	5.7	2013
14	7.1	5979
15	6.1	1224
16	5.9	1614
17	4.6	359
18	5.2	641
19	5.1	32
20	4.7	397
21	5.1	1173
22	5.7	1545
23	3.8	146
24	3.8	46
25	5.6	1633
26	5.6	1238
27	5.1	1161
28	5.9	3590
29	5.2	934
30	5.5	1074
31	4.9	445
32	5.5	1105
33	4.9	241
34	5.5	84
35	4.4	639
36	4.5	75
37	4.2	220
38	3.7	33
39	4.2	76
40	6.7	2048
41	4.2	39
42	3.4	33
43	4	52
44	4	34
45	4.1	38
46	3.6	38
47	4.7	224
48	4.8	54
49	4.1	35
50	3.6	36
51	4.2	117
52	3.3	19
53	4.9	35
54	3.8	32
55	3	23
56	4.3	36
57	4.2	34
58	3.3	28
59	7.2	92
60	4.2	34
61	6.1	215
62	3.3	29
63	3	30
64	3.2	30
65	3.2	30
66	5.3	85
67	3.8	32
68	4.9	524
69	6.4	2829
70	3.3	30
71	3.5	28
72	3.5	31
73	4.6	32
74	6.3	2110
75	4.4	575
76	4.5	36
77	3.6	102
78	4.5	37
79	4	32
80	4.1	33
81	4.6	51
82	4.6	33
83	4.3	31
84	4.7	34
85	4.1	34
86	4.7	37
87	4.2	33
88	6.2	1072
89	3.9	32
90	6.7	4131
91	4.5	30
92	4.6	97
93	4.4	49
94	4.8	35
95	4.1	31
96	4.9	34
97	5.2	37
98	4.6	33
99	4.8	61
100	4.5	29
101	4.7	27
102	5.4	28
103	5.6	490
104	5	30
105	4.4	24
106	5.2	29
107	4.4	577
108	4.5	560
109	4.3	566
110	4.4	583
111	4.5	558
112	4.3	587
113	5.1	31
114	4.9	35
115	5.2	28
116	5	183
117	4.8	41
118	5	67
119	4.9	61
120	4.2	113
121	5.1	32
122	5.5	187
123	5.2	31
124	4.6	16
125	5.8	32
126	4.4	28
127	5.5	40
128	6.6	52
129	5.1	29
130	5.7	1578
131	5.1	1170
132	6.2	36
133	4.5	22
134	6.2	88
135	5.1	39
136	6.4	1264
137	5.3	28
138	4.9	332
139	5.1	128
140	5.1	32
141	5	290
142	5.2	355
143	3.5	14
144	5	27
145	5.2	536
146	3.3	16
147	4.6	22
148	5.4	189
149	4.7	69
150	6.2	301
151	5.7	539
152	3.8	16
153	5.1	29
154	3.9	24
155	3.9	16
156	3.1	16
157	5.1	156
158	5.2	28
159	3.6	15
160	5.4	501
161	5	14
162	5	328
163	4.7	142
164	3.6	19
165	4.1	162
166	2.9	18
167	3.9	57
168	5.2	286
169	3.7	17
170	6.1	1098
171	4.6	46
172	4.5	142
173	4.9	244
174	4.7	14
175	4.6	255
176	5.2	255
177	4.7	47
178	6.6	62
179	4.8	592
180	5.9	36
181	4.9	344
182	4.7	24
183	4.9	63
184	3.6	12
185	4.7	156
186	4.5	195
187	5.4	85
188	4.7	31
189	4.2	21
190	4.2	21
191	4	14
192	6.6	27
193	5.6	14
194	4.8	33
195	5.4	15
196	5.4	14
197	5.7	602
198	4.9	35
199	5	37
200	7.4	4909
201	4.7	270
202	4	115
203	4	138
204	5.9	744
205	6.6	32
206	4.6	261
207	5.4	19
208	4.9	38
209	4.9	311
210	4.5	123
211	6.5	1885
212	3.4	22
213	6.2	81
214	6.2	1042
215	5.5	291
216	4.5	96
217	6.4	1403
218	6.2	55
219	6.4	1121
220	4.9	543
221	6.1	1741
222	5.2	166
223	4.2	30
224	4.8	185
225	5.5	90
226	5.7	503
227	4.4	162
228	4.7	145
229	6.3	13
230	5.6	929
231	5.5	704
232	5.6	302
233	6.8	33
